Unnamed: 0,loan_amnt,term,int_rate,annual_inc,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,collections_12_mths_ex_med,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_il_tl,num_op_rev_tl,num_tl_90g_dpd_24m,num_tl_op_past_12m,percent_bc_gt_75,pub_rec_bankruptcies,total_bal_ex_mort,total_bc_limit,loan_to_income,dti_bin,log_annual_inc,log_loan_amnt,high_int_rate,risk_score,loan_cluster,grade_encoded,home_ownership_OWN,home_ownership_RENT,verification_status_Source Verified,verification_status_Verified,purpose_credit_card,purpose_debt_consolidation,purpose_home_improvement,purpose_other,purpose_small_business,purpose_vacation,title_Credit card refinancing,title_Debt consolidation,title_Home improvement,title_Medical expenses,title_Other,initial_list_status_w,debt_settlement_flag_Y
5939,16000.0,36.0,6.99,125000.0,9.74,0.0,695.0,1.0,10.0,3.0,24645.0,27.0,0.0,0.0,37511.0,1.0,1.0,1.0,1.0,8.0,12866.0,78.0,4.0,6.0,17170.0,27.0,92650.0,0.0,2.0,7.0,3751.0,14675.0,26.0,135.0,322.0,6.0,6.0,5.0,8.0,6.0,6.0,9.0,11.0,3.0,9.0,0.0,5.0,0.0,3.0,37511.0,88050.0,0.12799897600819193,1.0,11.736077016252437,9.680406499268875,0,0.006535302210987745,2,7,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
3483,4500.0,36.0,15.77,68200.0,18.13,1.0,690.0,5.0,23.0,1.0,9038.0,37.2,0.0,0.0,219135.0,5.0,3.0,0.0,1.0,15.0,210097.0,84.0,6.0,6.0,3243.0,63.0,24300.0,2.0,11.0,7.0,9528.0,3453.0,48.5,155.0,112.0,2.0,2.0,0.0,29.0,0.0,2.0,8.0,6.0,25.0,20.0,0.0,6.0,16.7,1.0,219135.0,6700.0,0.06598143722232812,2.0,11.130214506480653,8.412054873292933,1,0.050297912390781685,0,4,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
5158,8400.0,36.0,12.88,52000.0,30.09,1.0,705.0,1.0,17.0,1.0,3145.0,9.1,0.0,0.0,45375.0,5.0,2.0,2.0,2.0,8.0,42230.0,88.0,6.0,7.0,1466.0,55.0,34400.0,1.0,4.0,9.0,2669.0,17264.0,14.1,148.0,238.0,1.0,1.0,0.0,5.0,5.0,3.0,7.0,5.0,6.0,15.0,0.0,8.0,0.0,0.0,45375.0,20100.0,0.1615353550893252,4.0,10.859018228147885,9.036106025364846,0,0.08941610397600555,0,5,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
6392,15000.0,36.0,9.17,80000.0,9.3,4.0,660.0,0.0,7.0,0.0,11345.0,34.4,0.0,8748.0,363436.0,2.0,1.0,0.0,0.0,37.0,7517.0,41.0,2.0,2.0,10403.0,37.0,33000.0,0.0,0.0,2.0,60573.0,21115.0,34.6,143.0,193.0,5.0,5.0,5.0,5.0,15.0,3.0,4.0,4.0,8.0,5.0,2.0,2.0,0.0,0.0,18862.0,32300.0,0.18749765627929652,1.0,11.289794413577894,9.61587214452889,0,0.012790231465280208,0,6,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
9329,25000.0,60.0,9.17,140000.0,12.39,0.0,710.0,3.0,11.0,0.0,21774.0,31.4,0.0,0.0,480542.0,6.0,2.0,1.0,3.0,4.0,57761.0,89.0,3.0,4.0,10297.0,59.0,69400.0,2.0,6.0,9.0,48054.0,36040.0,29.9,115.0,247.0,3.0,3.0,4.0,3.0,0.0,3.0,4.0,6.0,12.0,8.0,0.0,6.0,16.7,0.0,79535.0,51400.0,0.17857015307033522,2.0,11.849404844423074,10.12667110305036,0,0.009737705339542326,2,6,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
4686,7000.0,36.0,11.48,50000.0,16.54,0.0,765.0,1.0,18.0,0.0,12304.0,11.3,0.0,0.0,294014.0,4.0,2.0,2.0,2.0,3.0,16710.0,90.0,4.0,5.0,5834.0,23.0,108600.0,0.0,4.0,8.0,16334.0,90959.0,8.6,94.0,131.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,13.0,8.0,14.0,0.0,7.0,7.7,0.0,29014.0,99500.0,0.1399972000559989,2.0,10.819798284210286,8.853808274977197,0,0.04556007358234023,0,6,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2930,15000.0,36.0,9.8,60000.0,14.56,0.0,705.0,0.0,6.0,3.0,2323.0,18.7,0.0,0.0,15163.0,2.0,1.0,0.0,1.0,14.0,12840.0,71.0,2.0,2.0,1546.0,50.0,12400.0,0.0,0.0,3.0,2527.0,6077.0,27.7,113.0,106.0,4.0,4.0,0.0,4.0,5.0,3.0,3.0,3.0,2.0,5.0,0.0,2.0,0.0,0.0,15163.0,8400.0,0.24999583340277662,2.0,11.002116507732017,9.61587214452889,0,0.02853189362127575,0,6,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
9080,15675.0,60.0,16.99,41000.0,30.71,0.0,675.0,0.0,10.0,0.0,40372.0,64.6,0.0,969.0,161556.0,0.0,0.0,0.0,0.0,175.0,0.0,75.0,0.0,0.0,10337.0,65.0,62500.0,0.0,1.0,0.0,16156.0,8556.0,81.3,175.0,180.0,34.0,34.0,1.0,34.0,2.0,5.0,7.0,6.0,1.0,9.0,0.0,0.0,66.7,0.0,40372.0,45800.0,0.38230774859149774,4.0,10.62135173563291,9.659886159319521,1,0.1526664098312689,1,4,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
5524,28000.0,36.0,9.8,140000.0,23.75,0.0,700.0,0.0,14.0,0.0,36082.0,56.2,0.0,0.0,93380.0,1.0,4.0,0.0,1.0,13.0,57298.0,60.0,3.0,3.0,9628.0,59.0,64200.0,0.0,0.0,4.0,6670.0,23004.0,53.7,140.0,181.0,3.0,3.0,0.0,3.0,5.0,4.0,6.0,8.0,13.0,10.0,0.0,3.0,25.0,0.0,93380.0,49700.0,0.19999857143877545,3.0,11.849404844423074,10.239995502805314,0,0.01994829014655887,2,6,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
4897,23175.0,60.0,18.49,61000.0,22.21,1.0,670.0,0.0,17.0,0.0,36291.0,77.7,0.0,0.0,149976.0,0.0,4.0,1.0,1.0,11.0,113685.0,104.0,1.0,3.0,6798.0,81.0,46700.0,0.0,1.0,4.0,8822.0,9680.0,68.3,170.0,168.0,7.0,7.0,0.0,78.0,7.0,8.0,11.0,9.0,31.0,13.0,0.0,2.0,77.8,0.0,149976.0,30500.0,0.3799118047245127,3.0,11.0186455364637,10.050872539449186,1,0.08077025503179702,1,4,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
4189,4800.0,36.0,13.44,46000.0,4.77,0.0,660.0,2.0,8.0,0.0,2675.0,47.8,0.0,0.0,97668.0,3.0,1.0,0.0,1.0,13.0,3062.0,100.0,2.0,2.0,1236.0,66.0,5600.0,1.0,5.0,4.0,12209.0,361.0,85.6,116.0,173.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,6.0,0.0,3.0,100.0,0.0,5737.0,2500.0,0.10434555770526728,1.0,10.736418414365374,8.47657950853094,0,0.01671967312874902,0,5,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
8326,12000.0,36.0,10.64,120000.0,6.4,0.0,685.0,0.0,7.0,0.0,5865.0,28.7,0.0,87.0,255241.0,1.0,1.0,0.0,2.0,16.0,22229.0,79.0,1.0,4.0,2062.0,58.0,20400.0,1.0,3.0,7.0,36463.0,11567.0,24.9,88.0,25.0,6.0,6.0,1.0,6.0,8.0,3.0,4.0,4.0,3.0,5.0,0.0,2.0,0.0,0.0,28094.0,15400.0,0.09999916667361106,1.0,11.695255355062795,9.392745258631441,0,0.006808919108089191,0,6,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
9610,9500.0,36.0,7.89,28000.0,14.52,0.0,780.0,0.0,5.0,0.0,5184.0,10.1,0.0,0.0,12379.0,0.0,0.0,0.0,0.0,81.0,0.0,75.0,0.0,0.0,2682.0,21.0,51500.0,0.0,0.0,0.0,3095.0,46316.0,10.1,81.0,392.0,79.0,79.0,0.0,79.0,5.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,12379.0,51500.0,0.33927359737152246,2.0,10.239995502805314,9.159152335206748,0,0.04907730972440382,0,7,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False
4091,5000.0,36.0,13.99,52000.0,29.22,0.0,665.0,0.0,6.0,0.0,2222.0,96.6,0.0,67.0,43081.0,0.0,3.0,1.0,1.0,11.0,40859.0,61.0,2.0,3.0,789.0,62.0,2300.0,2.0,3.0,4.0,7180.0,11.0,98.6,155.0,13.0,7.0,7.0,0.0,10.0,7.0,1.0,3.0,1.0,6.0,3.0,0.0,3.0,100.0,0.0,43081.0,800.0,0.09615199707697929,3.0,10.859018228147885,8.517393171418904,0,0.09431388141198185,0,5,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
7697,11000.0,36.0,7.89,90000.0,15.44,1.0,700.0,0.0,8.0,0.0,11944.0,77.6,0.0,0.0,317623.0,0.0,3.0,1.0,1.0,9.0,155683.0,89.0,0.0,0.0,7990.0,86.0,15400.0,0.0,1.0,2.0,45375.0,3456.0,77.6,127.0,151.0,113.0,9.0,1.0,113.0,9.0,3.0,3.0,4.0,16.0,4.0,1.0,2.0,33.3,0.0,167627.0,15400.0,0.12222086421261986,2.0,11.407576060361786,9.305741456739435,0,0.01624071457139048,0,7,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
4983,12000.0,60.0,12.88,75000.0,17.01,0.0,720.0,0.0,10.0,0.0,9568.0,73.6,0.0,0.0,67017.0,0.0,4.0,0.0,1.0,13.0,52610.0,80.0,0.0,1.0,6339.0,72.0,13000.0,0.0,0.0,2.0,8377.0,1432.0,87.0,232.0,173.0,16.0,13.0,1.0,16.0,15.0,2.0,2.0,4.0,16.0,5.0,0.0,0.0,100.0,0.0,67017.0,11000.0,0.15999786669511074,2.0,11.225256725762893,9.392745258631441,0,0.035048600223964166,0,5,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2511,15000.0,36.0,7.49,105000.0,5.01,0.0,695.0,0.0,9.0,0.0,15152.0,34.4,0.0,0.0,15152.0,0.0,0.0,0.0,0.0,64.0,0.0,75.0,0.0,4.0,5162.0,34.0,44000.0,0.0,0.0,4.0,1894.0,28348.0,34.8,115.0,186.0,15.0,15.0,0.0,15.0,16.0,4.0,4.0,7.0,4.0,9.0,0.0,0.0,14.3,0.0,15152.0,43500.0,0.1428557823258826,1.0,11.561725152903833,9.61587214452889,0,0.004288069934864587,2,7,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1265,13600.0,36.0,15.77,40000.0,13.92,0.0,775.0,1.0,18.0,0.0,11071.0,17.1,0.0,0.0,134517.0,1.0,1.0,2.0,3.0,3.0,10488.0,95.0,3.0,4.0,8172.0,29.0,64600.0,3.0,5.0,7.0,8968.0,41228.0,16.5,243.0,261.0,8.0,3.0,4.0,11.0,1.0,1.0,3.0,6.0,8.0,16.0,0.0,5.0,16.7,0.0,21559.0,49400.0,0.3399915002124947,2.0,10.596659732783579,9.517898598432753,1,0.06583576926921923,1,4,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
6214,9000.0,36.0,9.17,55000.0,3.67,0.0,725.0,0.0,5.0,0.0,7406.0,27.9,0.0,0.0,7406.0,0.0,0.0,0.0,0.0,12.0,0.0,75.0,1.0,2.0,7406.0,28.0,26500.0,0.0,0.0,2.0,1481.0,19094.0,27.9,129.0,40.0,12.0,12.0,0.0,12.0,5.0,1.0,1.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,7406.0,26500.0,0.16363338848384576,1.0,10.915106645867501,9.105090961257085,0,0.007341067403475606,0,6,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
4212,10875.0,36.0,8.49,85000.0,24.3,4.0,665.0,0.0,21.0,0.0,3866.0,34.2,0.0,0.0,219227.0,1.0,8.0,2.0,3.0,10.0,84840.0,82.0,2.0,10.0,481.0,74.0,11300.0,1.0,8.0,15.0,10961.0,1758.0,32.4,133.0,190.0,2.0,2.0,4.0,15.0,0.0,2.0,8.0,4.0,18.0,12.0,1.0,4.0,33.3,0.0,88706.0,2600.0,0.12793967129798473,3.0,11.350418300109132,9.294313805752362,0,0.029121582835364423,0,6,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
8779,3000.0,36.0,11.99,51124.0,9.77,0.0,695.0,0.0,4.0,0.0,3411.0,87.5,0.0,0.0,17760.0,0.0,1.0,0.0,1.0,20.0,14349.0,77.0,2.0,3.0,1985.0,79.0,3900.0,2.0,0.0,4.0,4440.0,34.0,98.6,167.0,40.0,12.0,12.0,0.0,13.0,13.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,100.0,0.0,17760.0,2500.0,0.05867970660146699,1.0,10.842028893345102,8.006700845440367,0,0.027489588548185232,0,5,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
7961,8000.0,36.0,7.89,40000.0,15.36,0.0,710.0,0.0,10.0,0.0,10575.0,47.0,0.0,0.0,10575.0,0.0,0.0,0.0,0.0,111.0,0.0,75.0,2.0,2.0,3593.0,47.0,22500.0,0.0,1.0,2.0,1175.0,607.0,85.5,189.0,139.0,12.0,12.0,3.0,90.0,10.0,1.0,7.0,3.0,3.0,10.0,0.0,2.0,50.0,0.0,10575.0,4200.0,0.19999500012499688,2.0,10.596659732783579,8.987321812850123,0,0.03634621613515945,0,7,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
4606,9600.0,36.0,16.59,155000.0,27.66,0.0,660.0,1.0,17.0,0.0,36569.0,87.1,0.0,0.0,664196.0,3.0,6.0,4.0,7.0,4.0,253693.0,69.0,3.0,10.0,13284.0,78.0,42000.0,3.0,10.0,19.0,39070.0,590.0,98.3,188.0,143.0,9.0,4.0,3.0,9.0,4.0,6.0,9.0,7.0,55.0,10.0,0.0,8.0,85.7,0.0,290262.0,34300.0,0.06193508428977878,3.0,11.951186847493474,9.169622538697624,1,0.035523396898304645,1,4,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
4220,13000.0,36.0,9.8,26000.0,33.43,0.0,735.0,0.0,13.0,0.0,15147.0,35.9,0.0,0.0,26512.0,0.0,3.0,0.0,1.0,17.0,11365.0,83.0,0.0,0.0,4314.0,47.0,42200.0,0.0,0.0,1.0,2410.0,24953.0,37.8,118.0,236.0,27.0,17.0,1.0,27.0,16.0,6.0,6.0,6.0,4.0,10.0,0.0,0.0,16.7,0.0,26512.0,40100.0,0.49998076997038576,4.0,10.165890277802454,9.472781556562168,0,0.15113670613562974,0,6,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
8725,11200.0,60.0,18.99,33000.0,36.62,0.0,685.0,0.0,16.0,0.0,31600.0,64.2,0.0,0.0,119852.0,0.0,0.0,0.0,0.0,25.0,0.0,75.0,0.0,0.0,6879.0,64.0,49200.0,0.0,0.0,0.0,7491.0,596.0,98.0,69.0,142.0,25.0,25.0,2.0,26.0,21.0,10.0,13.0,10.0,3.0,15.0,0.0,0.0,100.0,0.0,31600.0,29800.0,0.33938365504075635,4.0,10.404293143019792,9.32375833901174,1,0.25278582333696836,1,3,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
2901,12875.0,36.0,15.77,70000.0,19.66,0.0,660.0,0.0,17.0,1.0,10734.0,67.1,0.0,0.0,34940.0,1.0,4.0,1.0,1.0,4.0,24206.0,60.0,0.0,3.0,1841.0,62.0,16000.0,0.0,0.0,4.0,2184.0,1103.0,84.7,130.0,189.0,16.0,4.0,5.0,16.0,13.0,5.0,12.0,5.0,8.0,13.0,0.0,1.0,80.0,1.0,34940.0,7200.0,0.18392594391508693,2.0,11.156264806643742,9.463120392418698,1,0.053140295949265844,1,4,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
5520,10000.0,60.0,14.85,49000.0,9.82,0.0,670.0,1.0,19.0,1.0,1295.0,5.0,0.0,335.0,11124.0,4.0,1.0,1.0,1.0,2.0,9829.0,98.0,3.0,6.0,425.0,31.0,25900.0,1.0,2.0,7.0,654.0,6321.0,7.0,148.0,186.0,1.0,1.0,2.0,46.0,2.0,2.0,8.0,4.0,7.0,18.0,0.0,4.0,0.0,1.0,11124.0,6800.0,0.20407746780677946,1.0,10.799595985047786,9.210440366976515,0,0.035703990859381377,0,5,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
6750,12575.0,60.0,26.99,37000.0,15.26,0.0,695.0,0.0,10.0,0.0,7696.0,57.4,0.0,0.0,16847.0,2.0,2.0,2.0,2.0,1.0,9151.0,100.0,3.0,5.0,675.0,75.0,13900.0,0.0,2.0,7.0,2106.0,4398.0,22.8,148.0,227.0,2.0,1.0,0.0,9.0,9.0,3.0,5.0,4.0,9.0,8.0,0.0,5.0,0.0,0.0,16847.0,5700.0,0.33985567957622764,2.0,10.518700218288165,9.439545514668987,1,0.13353530746784825,1,1,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
7451,16000.0,36.0,6.89,92000.0,21.39,0.0,715.0,0.0,18.0,0.0,45771.0,38.0,0.0,0.0,70250.0,3.0,1.0,1.0,1.0,4.0,24479.0,97.0,3.0,4.0,13789.0,38.0,118950.0,0.0,2.0,5.0,4132.0,8700.0,39.0,4.0,556.0,2.0,2.0,0.0,2.0,4.0,13.0,16.0,22.0,1.0,16.0,0.0,4.0,7.7,0.0,70250.0,113100.0,0.17391115313963978,3.0,11.42955472553732,9.680406499268875,0,0.01922059296613485,0,7,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
3916,6000.0,36.0,8.49,46000.0,13.67,3.0,675.0,1.0,5.0,1.0,5830.0,63.4,0.0,0.0,20035.0,0.0,1.0,0.0,0.0,26.0,14205.0,69.0,0.0,0.0,3624.0,68.0,9200.0,1.0,1.0,0.0,5009.0,244.0,95.4,76.0,169.0,42.0,26.0,0.0,42.0,5.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,100.0,1.0,20035.0,5300.0,0.1304319471315841,2.0,10.736418414365374,8.699681400989512,0,0.030268182213335652,0,6,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
4855,8000.0,36.0,12.88,115000.0,15.69,1.0,665.0,0.0,11.0,0.0,6300.0,49.2,0.0,0.0,63826.0,1.0,6.0,1.0,4.0,8.0,57526.0,81.0,1.0,6.0,759.0,69.0,12800.0,6.0,2.0,10.0,5802.0,6208.0,20.4,107.0,25.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,4.0,8.0,5.0,0.0,2.0,0.0,0.0,63826.0,7800.0,0.0695646124816306,2.0,11.652696102959753,8.987321812850123,0,0.02108515980941119,0,5,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
6230,15000.0,36.0,9.17,100000.0,10.69,0.0,670.0,0.0,23.0,0.0,37658.0,40.9,0.0,0.0,414059.0,0.0,0.0,0.0,0.0,51.0,0.0,75.0,0.0,4.0,7051.0,38.0,92100.0,2.0,2.0,4.0,18821.0,33787.0,50.9,76.0,131.0,15.0,15.0,2.0,17.0,8.0,9.0,11.0,13.0,2.0,21.0,0.0,0.0,46.2,0.0,37800.0,68800.0,0.14999850001499984,2.0,11.51293546492023,9.61587214452889,0,0.01176186457625085,0,6,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
4758,8000.0,36.0,9.17,37000.0,15.54,0.0,705.0,2.0,8.0,0.0,14535.0,40.3,0.0,0.0,22263.0,1.0,1.0,0.0,1.0,16.0,7728.0,74.0,1.0,3.0,12115.0,48.0,36100.0,1.0,2.0,4.0,3180.0,20565.0,41.4,196.0,140.0,5.0,5.0,0.0,13.0,3.0,4.0,4.0,6.0,4.0,7.0,0.0,1.0,40.0,0.0,22263.0,35100.0,0.21621037269262994,2.0,10.518700218288165,8.987321812850123,0,0.0462018156273641,0,6,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2449,10725.0,60.0,26.06,33000.0,32.33,0.0,670.0,1.0,16.0,0.0,13049.0,102.0,0.0,0.0,52800.0,0.0,9.0,1.0,1.0,7.0,39751.0,101.0,0.0,1.0,3563.0,102.0,12750.0,0.0,2.0,2.0,3300.0,2075.0,102.0,86.0,80.0,19.0,7.0,0.0,19.0,2.0,4.0,7.0,4.0,10.0,7.0,0.0,1.0,100.0,0.0,52800.0,8300.0,0.32499015181358143,4.0,10.404293143019792,9.280425979542871,1,0.30625946928389675,1,2,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
87,10000.0,60.0,16.59,30000.0,30.84,0.0,715.0,2.0,19.0,1.0,6118.0,26.6,0.0,0.0,65214.0,2.0,14.0,1.0,3.0,5.0,59096.0,94.0,1.0,1.0,4807.0,76.0,23000.0,5.0,7.0,4.0,3432.0,15310.0,28.1,183.0,162.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,28.0,4.0,0.0,2.0,0.0,1.0,65214.0,21300.0,0.33332222259258026,4.0,10.308985993422082,9.210440366976515,1,0.20457241103558577,1,4,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
8266,12000.0,36.0,7.89,88000.0,27.68,1.0,685.0,0.0,24.0,0.0,12102.0,36.8,0.0,0.0,112096.0,0.0,11.0,0.0,2.0,13.0,99994.0,85.0,2.0,4.0,2561.0,74.0,32900.0,2.0,2.0,6.0,4671.0,8328.0,48.6,153.0,108.0,7.0,7.0,3.0,12.0,3.0,7.0,10.0,7.0,24.0,13.0,0.0,2.0,14.3,0.0,112096.0,16200.0,0.13636208679446823,3.0,11.385103457032141,9.392745258631441,0,0.029777103122301505,0,7,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
9612,23150.0,36.0,16.55,75000.0,17.82,0.0,660.0,1.0,31.0,1.0,20561.0,66.8,0.0,0.0,153504.0,1.0,9.0,1.0,1.0,5.0,50688.0,88.0,2.0,9.0,2362.0,81.0,30800.0,3.0,8.0,10.0,4952.0,2736.0,74.4,151.0,230.0,8.0,5.0,1.0,8.0,0.0,10.0,19.0,10.0,16.0,21.0,0.0,3.0,60.0,1.0,71249.0,10700.0,0.30866255116598446,2.0,11.225256725762893,10.049793255125712,1,0.047179811230203164,1,4,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
1352,6000.0,36.0,7.91,66150.0,15.3,0.0,680.0,3.0,13.0,1.0,679.0,1.4,0.0,0.0,173448.0,1.0,2.0,1.0,1.0,12.0,172769.0,77.0,2.0,5.0,296.0,16.0,48400.0,1.0,5.0,6.0,13342.0,36495.0,1.4,186.0,115.0,6.0,6.0,0.0,6.0,1.0,4.0,5.0,8.0,15.0,11.0,0.0,3.0,0.0,0.0,173448.0,37000.0,0.09070157669574157,2.0,11.099695286586812,8.699681400989512,0,0.021950303799764218,0,7,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False
6469,19600.0,36.0,5.32,45000.0,18.63,1.0,710.0,1.0,11.0,0.0,17997.0,61.5,0.0,0.0,27659.0,0.0,1.0,0.0,0.0,81.0,9662.0,41.0,0.0,1.0,3948.0,52.0,29400.0,0.0,2.0,1.0,2514.0,7270.0,70.8,206.0,203.0,18.0,18.0,0.0,73.0,6.0,7.0,9.0,7.0,8.0,10.0,0.0,0.0,42.9,0.0,27659.0,24500.0,0.43554587675829426,2.0,10.714439990727769,9.883335864325275,0,0.026422713942948546,0,7,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
3919,16000.0,60.0,16.59,50000.0,32.69,0.0,700.0,0.0,5.0,0.0,5537.0,79.1,0.0,0.0,39802.0,2.0,3.0,2.0,4.0,1.0,34265.0,80.0,0.0,1.0,0.0,80.0,7000.0,4.0,2.0,5.0,7960.0,5220.0,60.2,127.0,39.0,14.0,1.0,0.0,13.0,6.0,0.0,2.0,0.0,17.0,2.0,0.0,2.0,37.5,0.0,39802.0,0.0,0.31999360012799744,4.0,10.819798284210286,9.680406499268875,1,0.13012727345437095,1,4,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
3551,5000.0,36.0,8.49,157000.0,12.24,0.0,670.0,0.0,12.0,2.0,11898.0,51.3,1.0,342.0,556003.0,1.0,2.0,1.0,2.0,6.0,26575.0,82.0,4.0,6.0,4050.0,69.0,23200.0,2.0,1.0,8.0,46334.0,7302.0,62.0,139.0,238.0,8.0,6.0,3.0,8.0,12.0,5.0,5.0,7.0,4.0,8.0,0.0,5.0,14.3,0.0,38473.0,19200.0,0.031846930911268084,2.0,11.964007453736912,8.517393171418904,0,0.007942139454309225,0,6,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
3409,20000.0,36.0,6.49,121900.0,19.65,0.0,785.0,1.0,16.0,0.0,10210.0,16.6,0.0,0.0,107008.0,1.0,6.0,2.0,3.0,6.0,96798.0,75.0,0.0,0.0,6418.0,48.0,61400.0,0.0,1.0,3.0,7134.0,35678.0,15.3,171.0,152.0,25.0,6.0,0.0,52.0,6.0,2.0,6.0,4.0,21.0,10.0,0.0,2.0,0.0,0.0,107008.0,42100.0,0.16406756302245265,2.0,11.71096451888116,9.903537551286169,0,0.012552841393792242,2,7,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
4009,14400.0,36.0,11.99,65000.0,9.29,0.0,665.0,0.0,12.0,1.0,13621.0,67.1,0.0,0.0,13621.0,0.0,0.0,0.0,0.0,45.0,0.0,75.0,1.0,3.0,3974.0,67.0,20300.0,0.0,1.0,3.0,1362.0,78.0,98.8,118.0,182.0,11.0,11.0,0.0,11.0,11.0,2.0,8.0,3.0,4.0,12.0,0.0,1.0,100.0,1.0,13621.0,6300.0,0.2215350533068722,1.0,11.082157933374816,9.575052927597381,0,0.020559976619700975,0,5,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False
7466,7200.0,36.0,13.67,58000.0,14.38,0.0,685.0,1.0,3.0,0.0,421.0,3.8,0.0,0.0,37513.0,0.0,1.0,1.0,3.0,7.0,37092.0,75.0,1.0,1.0,421.0,4.0,11000.0,5.0,6.0,4.0,12504.0,579.0,42.1,95.0,98.0,12.0,7.0,0.0,12.0,0.0,1.0,1.0,1.0,6.0,2.0,0.0,2.0,0.0,0.0,37513.0,1000.0,0.12413579076222823,2.0,10.968215530759235,8.881975184248866,0,0.040662194028821624,0,5,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
6243,10000.0,36.0,8.49,36000.0,12.07,0.0,680.0,0.0,6.0,0.0,5183.0,43.6,0.0,0.0,10094.0,0.0,1.0,0.0,1.0,24.0,4911.0,57.0,1.0,2.0,1724.0,49.0,11900.0,0.0,0.0,3.0,1682.0,6717.0,43.6,121.0,183.0,12.0,12.0,1.0,12.0,5.0,4.0,4.0,5.0,3.0,5.0,0.0,1.0,0.0,0.0,10094.0,11900.0,0.2777700619427238,2.0,10.491301994830229,9.210440366976515,0,0.03414671776074642,0,6,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
